_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db37939,NVIDIA GeForce GTX 1070 Ti,NVIDIA,6839,Pascal,256.3GB/s,1607 MHz,1683 MHz,PCIe 3.0 x16,6.1,314 mm²,127.9 GFLOPS,8.186 TFLOPS,255.8 GFLOPS,TSMC,GeForce 10,48 KB (per SM),2 MB,256bit,2002 MHz,8GB,GDDR5,3,4.6,107.7 GPixel/s,1x 8-pin,16 nm,64,,17-Nov,19,2432,180W,152,,255.8 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db3793a,AMD Radeon RX Vega 56,AMD,6783,GCN 5.0,409.6GB/s,1156 MHz,1471 MHz,PCIe 3.0 x16,,495 mm²,21.09 TFLOPS,10.54 TFLOPS,659.0 GFLOPS,GlobalFoundries,Vega,16 KB (per CU),4 MB,2048bit,800 MHz,8GB,HBM2,2.1,4.6,94.14 GPixel/s,2x 8-pin,14 nm,64,,17-Aug,,3584,210W,224,,329.5 GTexel/s,12.5 billion,Desktop,1.2,
67d4e8b82e7050834db3793b,NVIDIA GeForce RTX 2070 Max Q Refresh,NVIDIA,6774,Turing,352.0GB/s,900 MHz,1125 MHz,PCIe 3.0 x16,7.5,445 mm²,10.37 TFLOPS,5.184 TFLOPS,162.0 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),4 MB,256bit,1375 MHz,8GB,GDDR6,3,4.6,72.00 GPixel/s,None,12 nm,64,36,20-Mar,36,2304,115W,144,288,162.0 GTexel/s,10.8 billion,Laptop,1.3,
67d4e8b82e7050834db3793c,NVIDIA Tesla P100 PCIe 12 GB,Intel,6733,Pascal,549.1GB/s,1190 MHz,1329 MHz,PCIe 3.0 x16,6,610 mm²,19.05 TFLOPS,9.526 TFLOPS,4.763 TFLOPS,TSMC,Tesla,24 KB (per SM),3 MB,3072bit,715 MHz,12GB,HBM2,3,4.6,127.6 GPixel/s,1x 8-pin,16 nm,96,,16-Jun,56,3584,250W,224,,297.7 GTexel/s,15.3 billion,Professional,1.3,
67d4e8b82e7050834db3793d,NVIDIA Quadro M6000 24 GB,Intel,6494,Maxwell 2.0,317.4GB/s,988 MHz,1114 MHz,PCIe 3.0 x16,5.2,601 mm²,,6.844 TFLOPS,213.9 GFLOPS,TSMC,Quadro,48 KB (per SMM),3 MB,384bit,1653 MHz,24GB,GDDR5,3,4.6,106.9 GPixel/s,1x 8-pin,28 nm,96,,16-Mar,,3072,250W,256,,285.2 GTexel/s,8 billion,Professional,1.3,
67d4e8b82e7050834db3793e,AMD Radeon PRO W7500,AMD,6487,RDNA 3.0,172.0GB/s,1500 MHz,1700 MHz,PCIe 4.0 x8,,204 mm²,24.37 TFLOPS,12.19 TFLOPS,380.8 GFLOPS,TSMC,Radeon Pro Navi,128 KB per Array,2 MB,128bit,1344 MHz,8GB,GDDR6,2.2,4.6,108.8 GPixel/s,None,6 nm,64,28,23-Aug,,1792,70W,112,,190.4 GTexel/s,13.3 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db3793f,AMD Radeon Pro WX 9100,AMD,6477,GCN 5.0,483.8GB/s,1200 MHz,1500 MHz,PCIe 3.0 x16,,495 mm²,24.58 TFLOPS,12.29 TFLOPS,768.0 GFLOPS,GlobalFoundries,Radeon Pro,16 KB (per CU),4 MB,2048bit,945 MHz,16GB,HBM2,2.1,4.6,96.00 GPixel/s,1x 6-pin + 1x 8-pin,14 nm,64,,17-Jul,,4096,230W,256,,384.0 GTexel/s,12.5 billion,Desktop,1.2,
67d4e8b82e7050834db37940,NVIDIA GeForce GTX 1660 Ti,NVIDIA,6346,Turing,288.0GB/s,1500 MHz,1770 MHz,PCIe 3.0 x16,7.5,284 mm²,10.87 TFLOPS,5.437 TFLOPS,169.9 GFLOPS,TSMC,GeForce 16,64 KB (per SM),1536 KB,192bit,1500 MHz,6GB,GDDR6,3,4.6,84.96 GPixel/s,1x 8-pin,12 nm,48,,19-Feb,24,1536,120W,96,,169.9 GTexel/s,6.6 billion,Desktop,1.3,
67d4e8b82e7050834db37941,NVIDIA Quadro P5000,Intel,6335,Pascal,288.5GB/s,1607 MHz,1733 MHz,PCIe 3.0 x16,6.1,314 mm²,138.6 GFLOPS,8.873 TFLOPS,277.3 GFLOPS,TSMC,Quadro,48 KB (per SM),2 MB,256bit,1127 MHz,16GB,GDDR5X,3,4.6,110.9 GPixel/s,1x 8-pin,16 nm,64,,16-Oct,20,2560,180W,160,,277.3 GTexel/s,7.2 billion,Professional,1.3,
67d4e8b82e7050834db37942,NVIDIA GeForce RTX 2060 Mobile Refresh,NVIDIA,6254,Turing,264.0GB/s,1005 MHz,1560 MHz,PCIe 3.0 x16,7.5,445 mm²,11.98 TFLOPS,5.990 TFLOPS,187.2 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),3 MB,192bit,1375 MHz,6GB,GDDR6,3,4.6,74.88 GPixel/s,None,12 nm,48,30,19-Jan,30,1920,65W,120,240,187.2 GTexel/s,10.8 billion,Laptop,1.3,
67d4e8b82e7050834db37943,NVIDIA GeForce GTX 1070,NVIDIA,6078,Pascal,256.3GB/s,1506 MHz,1683 MHz,PCIe 3.0 x16,6.1,314 mm²,101.0 GFLOPS,6.463 TFLOPS,202.0 GFLOPS,TSMC,GeForce 10,48 KB (per SM),2 MB,256bit,2002 MHz,8GB,GDDR5,3,4.6,107.7 GPixel/s,1x 8-pin,16 nm,64,,16-Jun,15,1920,150W,120,,202.0 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db37944,NVIDIA GeForce GTX 1070 GDDR5X,NVIDIA,6078,Pascal,256.3GB/s,1506 MHz,1683 MHz,PCIe 3.0 x16,6.1,314 mm²,101.0 GFLOPS,6.463 TFLOPS,202.0 GFLOPS,TSMC,GeForce 10,48 KB (per SM),2 MB,256bit,1001 MHz,8GB,GDDR5X,3,4.6,107.7 GPixel/s,1x 8-pin,16 nm,64,,18-Dec,15,1920,150W,120,,202.0 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db37945,NVIDIA GeForce GTX 1660 SUPER,NVIDIA,6048,Turing,336.0GB/s,1530 MHz,1785 MHz,PCIe 3.0 x16,7.5,284 mm²,10.05 TFLOPS,5.027 TFLOPS,157.1 GFLOPS,TSMC,GeForce 16,64 KB (per SM),1536 KB,192bit,1750 MHz,6GB,GDDR6,3,4.6,85.68 GPixel/s,1x 8-pin,12 nm,48,,19-Oct,22,1408,125W,88,,157.1 GTexel/s,6.6 billion,Desktop,1.3,
67d4e8b82e7050834db37946,AMD Radeon RX 5600M,AMD,6045,RDNA 1.0,288.0GB/s,1035 MHz,1265 MHz,PCIe 4.0 x16,,251 mm²,11.66 TFLOPS,5.829 TFLOPS,364.3 GFLOPS,TSMC,Mobility Radeon,,3 MB,192bit,1500 MHz,6GB,GDDR6,2.1,4.6,80.96 GPixel/s,None,7 nm,64,,20-Jul,,2304,150W,144,,182.2 GTexel/s,10.3 billion,Laptop,1.3,
67d4e8b82e7050834db37947,NVIDIA GeForce GTX 1080 Max Q,NVIDIA,6036,Pascal,320.3GB/s,1290 MHz,1468 MHz,PCIe 3.0 x16,6.1,314 mm²,117.4 GFLOPS,7.516 TFLOPS,234.9 GFLOPS,TSMC,GeForce 10 Mobile,48 KB (per SM),2 MB,256bit,1251 MHz,8GB,GDDR5X,3,4.6,93.95 GPixel/s,None,16 nm,64,,17-Jun,20,2560,150W,160,,234.9 GTexel/s,7.2 billion,Laptop,1.3,
67d4e8b82e7050834db37948,NVIDIA RTX 1000 Mobile Ada Generation,NVIDIA,5985,Ada Lovelace,192.0GB/s,1485 MHz,2025 MHz,PCIe 4.0 x8,8.9,159 mm²,10.37 TFLOPS,10.37 TFLOPS,162.0 GFLOPS,TSMC,Quadro Ada-M,128 KB (per SM),12 MB,96bit,2000 MHz,6GB,GDDR6,3,4.6,97.20 GPixel/s,None,5 nm,48,20,24-Feb,20,2560,35W,80,80,162.0 GTexel/s,18.9 billion,Laptop,1.3,
67d4e8b82e7050834db37949,NVIDIA GeForce RTX 2060 Mobile,NVIDIA,5962,Turing,336.0GB/s,960 MHz,1200 MHz,PCIe 3.0 x16,7.5,445 mm²,9.216 TFLOPS,4.608 TFLOPS,144.0 GFLOPS,TSMC,GeForce 20 Mobile,64 KB (per SM),3 MB,192bit,1750 MHz,6GB,GDDR6,3,4.6,57.60 GPixel/s,None,12 nm,48,30,19-Jan,30,1920,115W,120,240,144.0 GTexel/s,10.8 billion,Laptop,1.3,
67d4e8b82e7050834db3794a,NVIDIA RTX A2000,NVIDIA,5936,Ampere,288.0GB/s,562 MHz,1200 MHz,PCIe 4.0 x16,8.6,276 mm²,7.987 TFLOPS,7.987 TFLOPS,124.8 GFLOPS,Samsung,Quadro Ampere,128 KB (per SM),3 MB,192bit,1500 MHz,6GB,GDDR6,3,4.6,57.60 GPixel/s,None,8 nm,48,26,21-Aug,26,3328,70W,104,104,124.8 GTexel/s,12 billion,Professional,1.3,
67d4e8b82e7050834db3794b,NVIDIA RTX A2000 12 GB,NVIDIA,5834,Ampere,288.0GB/s,562 MHz,1200 MHz,PCIe 4.0 x16,8.6,276 mm²,7.987 TFLOPS,7.987 TFLOPS,124.8 GFLOPS,Samsung,Quadro,128 KB (per SM),3 MB,192bit,1500 MHz,12GB,GDDR6,3,4.6,57.60 GPixel/s,None,8 nm,48,26,21-Nov,26,3328,70W,104,104,124.8 GTexel/s,12 billion,Professional,1.3,
67d4e8b82e7050834db3794c,NVIDIA GeForce GTX 980 Ti,NVIDIA,5789,Maxwell 2.0,336.6GB/s,1000 MHz,1076 MHz,PCIe 3.0 x16,5.2,601 mm²,,6.060 TFLOPS,189.4 GFLOPS,TSMC,GeForce 900,48 KB (per SMM),3 MB,384bit,1753 MHz,6GB,GDDR5,3,4.6,103.3 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,96,,15-Jun,,2816,250W,176,,189.4 GTexel/s,8 billion,Desktop,1.3,
67d4e8b82e7050834db3794d,NVIDIA GeForce GTX 1660 Ti Mobile,NVIDIA,5597,Turing,288.0GB/s,1455 MHz,1590 MHz,PCIe 3.0 x16,7.5,284 mm²,9.769 TFLOPS,4.884 TFLOPS,152.6 GFLOPS,TSMC,GeForce 16 Mobile,64 KB (per SM),1536 KB,192bit,1500 MHz,6GB,GDDR6,3,4.6,76.32 GPixel/s,None,12 nm,48,,19-Apr,24,1536,Unknown,96,,152.6 GTexel/s,6.6 billion,Laptop,1.3,
67d4e8b82e7050834db3794e,NVIDIA Tesla T4,Intel,5569,Turing,320.0GB/s,585 MHz,1590 MHz,PCIe 3.0 x16,7.5,545 mm²,65.13 TFLOPS,8.141 TFLOPS,254.4 GFLOPS,TSMC,Tesla,64 KB (per SM),4 MB,256bit,1250 MHz,16GB,GDDR6,3,4.6,101.8 GPixel/s,None,12 nm,64,40,18-Sep,40,2560,70W,160,320,254.4 GTexel/s,13.6 billion,Professional,1.3,
67d4e8b82e7050834db3794f,NVIDIA GeForce GTX 1070 Mobile,NVIDIA,5536,Pascal,256.3GB/s,1442 MHz,1645 MHz,PCIe 3.0 x16,6.1,314 mm²,105.3 GFLOPS,6.738 TFLOPS,210.6 GFLOPS,TSMC,GeForce 10 Mobile,48 KB (per SM),2 MB,256bit,2002 MHz,8GB,GDDR5,3,4.6,105.3 GPixel/s,None,16 nm,64,,16-Aug,16,2048,120W,128,,210.6 GTexel/s,7.2 billion,Laptop,1.3,
67d4e8b82e7050834db37950,NVIDIA Quadro RTX 3000 Mobile,NVIDIA,5516,Turing,336.0GB/s,945 MHz,1380 MHz,PCIe 3.0 x16,7.5,445 mm²,10.60 TFLOPS,5.299 TFLOPS,165.6 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),3 MB,192bit,1750 MHz,6GB,GDDR6,3,4.6,88.32 GPixel/s,None,12 nm,64,30,19-May,30,1920,80W,120,240,165.6 GTexel/s,10.8 billion,Professional,1.3,
67d4e8b82e7050834db37951,NVIDIA GeForce GTX 1660,NVIDIA,5444,Turing,192.1GB/s,1530 MHz,1785 MHz,PCIe 3.0 x16,7.5,284 mm²,10.05 TFLOPS,5.027 TFLOPS,157.1 GFLOPS,TSMC,GeForce 16,64 KB (per SM),1536 KB,192bit,2001 MHz,6GB,GDDR5,3,4.6,85.68 GPixel/s,1x 8-pin,12 nm,48,,19-Mar,22,1408,120W,88,,157.1 GTexel/s,6.6 billion,Desktop,1.3,
67d4e8b82e7050834db37952,NVIDIA P104 100,Intel,5439,Pascal,320.3GB/s,1607 MHz,1733 MHz,PCIe 1.0 x4,6.1,314 mm²,104.0 GFLOPS,6.655 TFLOPS,208.0 GFLOPS,TSMC,Mining GPUs,48 KB (per SM),2 MB,256bit,1251 MHz,4GB,GDDR5X,3,4.6,110.9 GPixel/s,1x 8-pin,16 nm,64,,17-Dec,15,1920,Unknown,120,,208.0 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db37953,NVIDIA GeForce RTX 3050 Ti Mobile,NVIDIA,5369,Ampere,192.0GB/s,735 MHz,1035 MHz,PCIe 4.0 x16,8.6,276 mm²,5.299 TFLOPS,5.299 TFLOPS,82.80 GFLOPS,Samsung,GeForce 30 Mobile,128 KB (per SM),2 MB,128bit,1500 MHz,4GB,GDDR6,3,4.6,33.12 GPixel/s,None,8 nm,32,20,21-May,20,2560,75W,80,80,82.80 GTexel/s,12 billion,Laptop,1.3,
67d4e8b82e7050834db37954,NVIDIA Quadro RTX 3000 Max Q,NVIDIA,5349,Turing,288.0GB/s,600 MHz,1215 MHz,PCIe 3.0 x16,7.5,445 mm²,9.331 TFLOPS,4.666 TFLOPS,145.8 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),3 MB,192bit,1500 MHz,6GB,GDDR6,3,4.6,77.76 GPixel/s,None,12 nm,64,30,19-May,30,1920,60W,120,240,145.8 GTexel/s,10.8 billion,Professional,1.3,
67d4e8b82e7050834db37955,NVIDIA Tesla M4,Intel,5323,Maxwell 2.0,88.00GB/s,872 MHz,1072 MHz,PCIe 3.0 x16,5.2,228 mm²,,2.195 TFLOPS,68.61 GFLOPS,TSMC,Tesla,48 KB (per SMM),1024 KB,128bit,1375 MHz,4GB,GDDR5,3,4.6,34.30 GPixel/s,,28 nm,32,,15-Nov,,1024,50W,64,,68.61 GTexel/s,2.94 billion,Professional,1.3,
67d4e8b82e7050834db37956,NVIDIA Tesla M40,Intel,5323,Maxwell 2.0,288.4GB/s,948 MHz,1112 MHz,PCIe 3.0 x16,5.2,601 mm²,,6.832 TFLOPS,213.5 GFLOPS,TSMC,Tesla Maxwell,48 KB (per SMM),3 MB,384bit,1502 MHz,12GB,GDDR5,3,4.6,106.8 GPixel/s,8-pin EPS,28 nm,96,,15-Nov,,3072,250W,192,,213.5 GTexel/s,8 billion,Professional,1.3,
67d4e8b82e7050834db37957,Intel Arc A550M,Intel,5235,Generation 12.7,224.0GB/s,300 MHz,900 MHz,PCIe 4.0 x16,,406 mm²,7.373 TFLOPS,3.686 TFLOPS,,TSMC,Alchemist,,8 MB,128bit,1750 MHz,8GB,GDDR6,3,4.6,57.60 GPixel/s,,6 nm,64,16,22-Jan,,2048,60W,128,,115.2 GTexel/s,21.7 billion,Laptop,1.3,
67d4e8b82e7050834db37958,AMD Radeon R9 FURY X,AMD,5227,GCN 3.0,512.0GB/s,,,PCIe 3.0 x16,,596 mm²,8.602 TFLOPS,8.602 TFLOPS,537.6 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),2 MB,4096bit,500 MHz,4GB,HBM,2,4.6,67.20 GPixel/s,2x 8-pin,28 nm,64,,15-Jun,,4096,275W,256,,268.8 GTexel/s,8.9 billion,Desktop,1.2,
67d4e8b82e7050834db37959,NVIDIA Quadro M6000,Intel,5162,Maxwell 2.0,317.4GB/s,988 MHz,1114 MHz,PCIe 3.0 x16,5.2,601 mm²,,6.844 TFLOPS,213.9 GFLOPS,TSMC,Quadro,48 KB (per SMM),3 MB,384bit,1653 MHz,12GB,GDDR5,3,4.6,106.9 GPixel/s,1x 8-pin,28 nm,96,,15-Mar,,3072,250W,192,,213.9 GTexel/s,8 billion,Professional,1.3,
67d4e8b82e7050834db3795a,NVIDIA RTX A1000 Mobile 6 GB,NVIDIA,5144,Ampere,132.0GB/s,652 MHz,1140 MHz,PCIe 4.0 x8,8.6,200 mm²,5.837 TFLOPS,5.837 TFLOPS,91.20 GFLOPS,Samsung,Quadro Ampere-M,128 KB (per SM),2 MB,96bit,1375 MHz,6GB,GDDR6,3,4.6,36.48 GPixel/s,None,8 nm,32,20,22-Mar,20,2560,60W,80,80,91.20 GTexel/s,8.7 billion,Professional,1.3,
67d4e8b82e7050834db3795b,NVIDIA Tesla M40 24 GB,Intel,5066,Maxwell 2.0,288.4GB/s,948 MHz,1112 MHz,PCIe 3.0 x16,5.2,601 mm²,,6.832 TFLOPS,213.5 GFLOPS,TSMC,Tesla Maxwell,48 KB (per SMM),3 MB,384bit,1502 MHz,24GB,GDDR5,3,4.6,106.8 GPixel/s,8-pin EPS,28 nm,96,,15-Nov,,3072,250W,192,,213.5 GTexel/s,8 billion,Professional,1.3,
67d4e8b82e7050834db3795c,AMD Radeon Pro Duo,AMD,5028,GCN 3.0,512.0GB/s,,,PCIe 3.0 x16,,596 mm²,8.192 TFLOPS,8.192 TFLOPS,512.0 GFLOPS,TSMC,Radeon Pro,16 KB (per CU),2 MB,4096bit,500 MHz,4GB,HBM,2,4.6,64.00 GPixel/s,3x 8-pin,28 nm,64,,16-Apr,,4096,350W,256,,256.0 GTexel/s,8.9 billion,Desktop,1.2,
67d4e8b82e7050834db3795d,NVIDIA GeForce GTX 1660 Ti Max Q,NVIDIA,4973,Turing,288.0GB/s,1140 MHz,1335 MHz,PCIe 3.0 x16,7.5,284 mm²,8.202 TFLOPS,4.101 TFLOPS,128.2 GFLOPS,TSMC,GeForce 16 Mobile,64 KB (per SM),1536 KB,192bit,1500 MHz,6GB,GDDR6,3,4.6,64.08 GPixel/s,None,12 nm,48,,19-Apr,24,1536,Unknown,96,,128.2 GTexel/s,6.6 billion,Laptop,1.3,
67d4e8b82e7050834db3795e,NVIDIA RTX 500 Mobile Ada Generation,NVIDIA,4969,Ada Lovelace,128.0GB/s,1485 MHz,2025 MHz,PCIe 4.0 x8,8.9,159 mm²,8.294 TFLOPS,8.294 TFLOPS,129.6 GFLOPS,TSMC,Quadro Ada-M,128 KB (per SM),12 MB,64bit,2000 MHz,4GB,GDDR6,3,4.6,64.80 GPixel/s,None,5 nm,32,16,24-Feb,16,2048,35W,64,64,129.6 GTexel/s,18.9 billion,Laptop,1.3,
67d4e8b82e7050834db3795f,AMD Radeon RX 6500 XT,AMD,4953,RDNA 2.0,143.9GB/s,2310 MHz,2815 MHz,PCIe 4.0 x4,,107 mm²,11.53 TFLOPS,5.765 TFLOPS,360.3 GFLOPS,TSMC,Navi II,128 KB per Array,1024 KB,64bit,2248 MHz,4GB,GDDR6,2.2,4.6,90.08 GPixel/s,1x 6-pin,6 nm,32,16,22-Jan,,1024,107W,64,,180.2 GTexel/s,5.4 billion,Desktop,1.3,16 MB
67d4e8b82e7050834db37960,NVIDIA Quadro P4000,Intel,4942,Pascal,243.3GB/s,1202 MHz,1480 MHz,PCIe 3.0 x16,6.1,314 mm²,82.88 GFLOPS,5.304 TFLOPS,165.8 GFLOPS,TSMC,Quadro,48 KB (per SM),2 MB,256bit,1901 MHz,8GB,GDDR5,3,4.6,94.72 GPixel/s,1x 6-pin,16 nm,64,,17-Feb,14,1792,105W,112,,165.8 GTexel/s,7.2 billion,Professional,1.3,
67d4e8b82e7050834db37961,NVIDIA RTX A2000 Mobile,NVIDIA,4917,Ampere,176.0GB/s,893 MHz,1358 MHz,PCIe 4.0 x16,8.6,276 mm²,6.953 TFLOPS,6.953 TFLOPS,108.6 GFLOPS,Samsung,Quadro Mobile,128 KB (per SM),2 MB,128bit,1375 MHz,4GB,GDDR6,3,4.6,65.18 GPixel/s,None,8 nm,48,20,21-Apr,20,2560,95W,80,80,108.6 GTexel/s,12 billion,Professional,1.3,
67d4e8b82e7050834db37962,NVIDIA GeForce RTX 4090 Mobile,NVIDIA,4908,Ada Lovelace,576.0GB/s,1335 MHz,1695 MHz,PCIe 4.0 x16,8.9,379 mm²,32.98 TFLOPS,32.98 TFLOPS,515.3 GFLOPS,TSMC,GeForce 40 Mobile,128 KB (per SM),64 MB,256bit,2250 MHz,16GB,GDDR6,3,4.6,189.8 GPixel/s,None,5 nm,112,76,23-Jan,76,9728,80-150W,304,304,515.3 GTexel/s,45.9 billion,Laptop,1.3,
67d4e8b82e7050834db37963,NVIDIA GeForce RTX 3050 Mobile,NVIDIA,4879,Ampere,192.0GB/s,712 MHz,1057 MHz,PCIe 4.0 x8,8.6,Unknown,4.329 TFLOPS,4.329 TFLOPS,67.65 GFLOPS,Samsung,GeForce 30 Mobile,128 KB (per SM),2 MB,128bit,1500 MHz,4GB,GDDR6,3,4.6,33.82 GPixel/s,None,8 nm,32,16,21-May,16,2048,75W,64,64,67.65 GTexel/s,Unknown,Laptop,1.3,
67d4e8b82e7050834db37964,NVIDIA GeForce GTX 1070 Max Q,NVIDIA,4879,Pascal,256.3GB/s,1215 MHz,1379 MHz,PCIe 3.0 x16,6.1,314 mm²,88.26 GFLOPS,5.648 TFLOPS,176.5 GFLOPS,TSMC,GeForce 10 Mobile,48 KB (per SM),2 MB,256bit,2002 MHz,8GB,GDDR5,3,4.6,88.26 GPixel/s,None,16 nm,64,,17-Jun,16,2048,115W,128,,176.5 GTexel/s,7.2 billion,Laptop,1.3,
67d4e8b82e7050834db37965,AMD Radeon RX 5500 XT,AMD,4858,RDNA 1.0,224.0GB/s,1607 MHz,1845 MHz,PCIe 4.0 x8,,158 mm²,10.39 TFLOPS,5.196 TFLOPS,324.7 GFLOPS,TSMC,Navi,,2 MB,128bit,1750 MHz,4GB,GDDR6,2.1,4.6,59.04 GPixel/s,1x 8-pin,7 nm,32,,19-Dec,,1408,130W,88,,162.4 GTexel/s,6.4 billion,Desktop,1.3,
67d4e8b82e7050834db37966,AMD Radeon R9 FURY,AMD,4858,GCN 3.0,512.0GB/s,,,PCIe 3.0 x16,,596 mm²,7.168 TFLOPS,7.168 TFLOPS,448.0 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),2 MB,4096bit,500 MHz,4GB,HBM,2,4.6,64.00 GPixel/s,2x 8-pin,28 nm,64,,15-Jul,,3584,275W,224,,224.0 GTexel/s,8.9 billion,Desktop,1.2,
67d4e8b82e7050834db37967,NVIDIA GeForce RTX 3050 6 GB,NVIDIA,4853,Ampere,168.0GB/s,1042 MHz,1470 MHz,PCIe 4.0 x8,8.6,200 mm²,6.774 TFLOPS,6.774 TFLOPS,105.8 GFLOPS,Samsung,GeForce 30,128 KB (per SM),2 MB,96bit,1750 MHz,6GB,GDDR6,3,4.6,47.04 GPixel/s,None,8 nm,32,18,24-Feb,18,2304,70W,72,72,105.8 GTexel/s,8.7 billion,Desktop,1.3,
67d4e8b82e7050834db37968,AMD Radeon HD 6850,AMD,4799,TeraScale 2,128.0GB/s,,,PCIe 2.0 x16,,255 mm²,,1488 GFLOPS,,TSMC,Northern Islands,8 KB (per CU),512 KB,256bit,1000 MHz,1024MB,GDDR5,1.2,4.4,24.80 GPixel/s,1x 6-pin,40 nm,32,,10-Oct,,960,127W,48,,37.20 GTexel/s,1.7 billion,Desktop,N/A,
67d4e8b82e7050834db37969,AMD Radeon Pro W5500,AMD,4798,RDNA 1.0,224.0GB/s,1744 MHz,1855 MHz,PCIe 4.0 x8,,158 mm²,10.45 TFLOPS,5.224 TFLOPS,326.5 GFLOPS,TSMC,Radeon Pro,,2 MB,128bit,1750 MHz,8GB,GDDR6,2.1,4.6,59.36 GPixel/s,1x 6-pin,7 nm,32,,20-Feb,,1408,125W,88,,163.2 GTexel/s,6.4 billion,Desktop,1.3,
67d4e8b82e7050834db3796a,AMD Radeon RX 590,AMD,4775,GCN 4.0,256.0GB/s,1469 MHz,1545 MHz,PCIe 3.0 x16,,232 mm²,7.119 TFLOPS,7.119 TFLOPS,445.0 GFLOPS,GlobalFoundries,Polaris,16 KB (per CU),2 MB,256bit,2000 MHz,8GB,GDDR5,2.1,4.6,49.44 GPixel/s,1x 8-pin,12 nm,32,,18-Nov,,2304,175W,144,,222.5 GTexel/s,5.7 billion,Desktop,1.2,
67d4e8b82e7050834db3796b,NVIDIA GeForce GTX 1650 SUPER,NVIDIA,4694,Turing,192.0GB/s,1530 MHz,1725 MHz,PCIe 3.0 x16,7.5,284 mm²,8.832 TFLOPS,4.416 TFLOPS,138.0 GFLOPS,TSMC,GeForce 16,64 KB (per SM),1024 KB,128bit,1500 MHz,4GB,GDDR6,3,4.6,55.20 GPixel/s,1x 6-pin,12 nm,32,,19-Nov,20,1280,100W,80,,138.0 GTexel/s,6.6 billion,Desktop,1.3,
67d4e8b82e7050834db3796c,AMD Radeon R9 Nano,AMD,4677,GCN 3.0,512.0GB/s,,,PCIe 3.0 x16,,596 mm²,8.192 TFLOPS,8.192 TFLOPS,512.0 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),2 MB,4096bit,500 MHz,4GB,HBM,2,4.6,64.00 GPixel/s,1x 8-pin,28 nm,64,,15-Aug,,4096,175W,256,,256.0 GTexel/s,8.9 billion,Desktop,1.2,
67d4e8b82e7050834db3796d,AMD Radeon Pro 5300,AMD,4558,RDNA 1.0,224.0GB/s,1000 MHz,1650 MHz,PCIe 4.0 x8,,158 mm²,8.448 TFLOPS,4.224 TFLOPS,264.0 GFLOPS,TSMC,Radeon Pro Mac,,2 MB,128bit,1750 MHz,4GB,GDDR6,2.1,4.6,52.80 GPixel/s,None,7 nm,32,,20-Aug,,1280,85W,80,,132.0 GTexel/s,6.4 billion,Desktop,1.3,
67d4e8b82e7050834db3796e,NVIDIA Tesla P4,Intel,4527,Pascal,192.3GB/s,886 MHz,1114 MHz,PCIe 3.0 x16,6.1,314 mm²,89.12 GFLOPS,5.704 TFLOPS,178.2 GFLOPS,TSMC,Tesla,48 KB (per SM),2 MB,256bit,1502 MHz,8GB,GDDR5,3,4.6,71.30 GPixel/s,None,16 nm,64,,16-Sep,20,2560,75W,160,,178.2 GTexel/s,7.2 billion,Professional,1.3,
67d4e8b82e7050834db3796f,AMD Radeon RX 6550M,AMD,4452,RDNA 2.0,144.0GB/s,2000 MHz,2840 MHz,PCIe 4.0 x4,,107 mm²,11.63 TFLOPS,5.816 TFLOPS,363.5 GFLOPS,TSMC,Navi Mobile,128 KB per Array,1024 KB,64bit,2250 MHz,4GB,GDDR6,2.2,4.6,90.88 GPixel/s,None,6 nm,32,16,23-Jan,,1024,80W,64,,181.8 GTexel/s,5.4 billion,Laptop,1.3,16 MB
67d4e8b82e7050834db37970,AMD Radeon RX 590 GME,AMD,4432,GCN 4.0,256.0GB/s,1257 MHz,1420 MHz,PCIe 3.0 x16,,232 mm²,6.543 TFLOPS,6.543 TFLOPS,409.0 GFLOPS,GlobalFoundries,Polaris,16 KB (per CU),2 MB,256bit,2000 MHz,8GB,GDDR5,2.1,4.6,45.44 GPixel/s,1x 8-pin,14 nm,32,,20-Mar,,2304,175W,144,,204.5 GTexel/s,5.7 billion,Desktop,1.3,
